0.070000000	         0.000000000
0.140000000	         0.000000000
0.210000000	         0.000000000
0.280000000	         0.000000000
0.350000000	         0.000000000
0.420000000	         0.000000000
0.490000000	         0.000000000
0.560000000	         0.000000000
0.630000000	         0.000000000
0.700000000	         0.000000000
0.770000000	         0.000000000
0.840000000	         0.000000000
0.910000000	         0.000000000
0.980000000	         0.000000000
1.050000000	         0.000000000
1.120000000	         0.000000000
1.190000000	         0.000000000
1.260000000	         0.000000000
1.330000000	         0.000000000
1.400000000	         0.000000000
1.470000000	         0.000000000
1.540000000	         0.000000000
1.610000000	         0.000000000
1.680000000	         0.000000000
1.750000000	         0.000000000
1.820000000	         0.000000000
1.890000000	         0.000000000
1.960000000	         0.000000000
2.030000000	         0.000000000
2.100000000	         0.000000000
2.170000000	         0.000000000
2.240000000	         1.344272285
2.310000000	         5.080057972
2.380000000	         4.636287123
2.450000000	         0.967323309
2.520000000	         0.277402404
2.590000000	         0.117483963
2.660000000	         0.091726607
2.730000000	         0.076197835
2.800000000	         0.088696852
2.870000000	         0.074573785
2.940000000	         0.067042541
3.010000000	         0.080590458
3.080000000	         0.107512308
3.150000000	         0.191558094
3.220000000	         0.344284530
3.290000000	         0.534303483
3.360000000	         0.745311799
3.430000000	         0.991037997
3.500000000	         1.254551799
3.570000000	         1.746918552
3.640000000	         2.129994356
3.710000000	         2.105110726
3.780000000	         1.883483600
3.850000000	         1.580259934
3.920000000	         1.316910327
3.990000000	         1.149531398
4.060000000	         1.111641325
4.130000000	         1.002252525
4.200000000	         1.022342929
4.270000000	         1.006262011
4.340000000	         0.961757856
4.410000000	         1.028608556
4.480000000	         1.037716810
4.550000000	         0.976921597
4.620000000	         1.043654530
4.690000000	         1.030121977
4.760000000	         1.031762655
4.830000000	         1.001576908
4.900000000	         0.978957963
4.970000000	         0.969875879
5.040000000	         0.930346676
5.110000000	         0.913909925
5.180000000	         0.901039467
5.250000000	         0.913756173
5.320000000	         0.897649220
5.390000000	         0.941906928
5.460000000	         0.944736464
5.530000000	         0.999044844
5.600000000	         1.055164186
5.670000000	         1.067847066
5.740000000	         1.094024028
5.810000000	         1.072284688
5.880000000	         1.057968779
5.950000000	         1.052537736
6.020000000	         0.970636141
6.090000000	         0.971576482
6.160000000	         0.944428373
6.230000000	         0.930192915
6.300000000	         0.937378750
6.370000000	         0.925173855
6.440000000	         0.934514182
6.510000000	         0.950625029
6.580000000	         0.947639200
6.650000000	         0.954789225
6.720000000	         0.973756774
6.790000000	         0.993000207
6.860000000	         0.997713576
6.930000000	         1.000828150
7.000000000	         1.029874640
7.070000000	         1.030914674
7.140000000	         1.043083668
7.210000000	         1.029393857
7.280000000	         1.023251945
7.350000000	         1.037966989
7.420000000	         1.034895459
7.490000000	         1.032583293
7.560000000	         1.014766790
7.630000000	         1.046402752
7.700000000	         1.021990305
7.770000000	         1.002891226
7.840000000	         1.017872798
7.910000000	         0.993083222
7.980000000	         1.005950326
8.050000000	         1.000872708
8.120000000	         0.991601078
8.190000000	         0.992520813
8.260000000	         0.991568309
8.330000000	         0.975307481
8.400000000	         0.990329776
8.470000000	         0.988891686
8.540000000	         0.978944741
8.610000000	         0.979820763
8.680000000	         0.985617846
8.750000000	         0.983232831
8.820000000	         1.003892467
8.890000000	         0.976559901
8.960000000	         0.990234865
9.030000000	         1.003370077
9.100000000	         0.997370527
9.170000000	         1.006460388
9.240000000	         1.007966450
9.310000000	         1.022150650
9.380000000	         1.002209350
9.450000000	         1.001952968
9.520000000	         1.009780372
9.590000000	         1.000511991
9.660000000	         1.008669748
9.730000000	         0.998616062
9.800000000	         1.007813390
9.870000000	         1.007489114
